2,0,21.56,21.19,1,0
2,0,21.56,21.19,1,0
2,0,21.55,21.19,1,0
2,0,21.54,21.19,1,0
2,0,21.53,21.19,1,0
2,0,21.52,21.19,1,0
2,0,21.51,21.19,1,0
2,0,21.50,21.19,1,0
2,0,21.50,21.23,1,0
2,0,21.49,21.28,1,0
2,0,21.48,21.28,1,0
2,0,21.47,21.28,1,0
2,0,21.47,21.28,1,0
2,0,21.47,21.28,1,0
2,0,21.47,21.28,1,0
2,0,21.47,21.28,1,0
2,0,21.47,21.23,1,0
2,0,21.47,21.19,1,0
2,0,21.47,21.14,1,0
2,0,21.47,21.14,1,0
2,0,21.47,21.09,1,0
2,0,21.47,21.09,1,0
2,0,21.47,21.14,1,0
2,1,21.50,21.77,0,287
2,1,21.50,21.77,0,286
2,1,21.51,21.72,0,285
2,1,21.52,21.72,0,284
2,1,21.53,21.72,0,283
2,1,21.54,21.67,0,282
2,1,21.55,21.67,0,281
2,1,21.56,21.63,0,280
2,1,21.56,21.63,0,279
2,1,21.56,21.63,0,278
2,1,21.56,21.63,0,277
2,1,21.56,21.67,0,276
2,1,21.56,21.67,0,275
2,1,21.56,21.67,0,274
2,1,21.56,21.72,0,273
2,1,21.56,21.72,0,272
2,1,21.56,21.72,0,270
2,1,21.56,21.77,0,269
2,1,21.56,21.77,0,268
2,1,21.47,21.77,1,217
2,1,21.47,21.77,1,216
2,1,21.47,21.77,1,215
2,1,21.47,21.77,1,214
2,1,21.47,21.77,1,213
2,1,21.47,21.77,1,212
2,1,21.47,21.77,1,211
2,1,21.47,21.77,1,210
2,1,21.47,21.77,1,209
2,1,21.47,21.77,1,208
2,1,21.47,21.77,1,207
2,1,21.47,21.77,1,206
2,1,21.47,21.77,1,205
2,1,21.47,21.77,1,204
2,0,21.21,20.80,1,0
2,0,21.21,20.80,1,0
2,0,21.21,20.80,1,0
2,0,21.21,20.84,1,0
2,0,21.21,20.84,1,0
2,0,21.21,20.84,1,0
2,0,21.21,20.84,1,0
2,0,21.21,20.84,1,0
2,0,21.21,20.84,1,0
2,0,21.20,20.89,1,0
2,0,21.19,20.89,1,0
2,0,21.18,20.94,1,0
2,0,21.17,20.99,1,0
2,0,21.16,21.04,1,0
2,0,21.15,20.99,1,0
2,0,21.14,20.94,1,0
2,0,21.14,20.94,1,0
2,0,21.13,20.94,1,0
2,0,21.12,20.94,1,0
2,0,21.12,20.94,1,0
2,0,21.12,20.94,1,0
2,0,21.12,20.89,1,0
2,0,21.12,20.89,1,0
2,0,21.12,20.84,1,0
2,0,21.12,20.80,1,0
2,0,21.12,20.80,1,0
2,0,21.12,20.80,1,0
2,0,21.12,20.80,1,0
2,0,21.12,20.80,1,0
2,0,21.12,20.80,1,0
2,0,21.12,20.80,1,0
2,0,21.12,20.80,1,0
2,0,21.12,20.80,1,0
2,0,21.12,20.84,1,0
2,0,21.12,20.89,1,0
2,0,21.12,20.94,1,0
2,0,21.12,20.94,1,0
2,0,21.12,20.94,1,0
2,0,21.12,20.94,1,0
2,0,21.13,20.94,1,0
2,0,21.21,20.94,1,0
2,0,21.47,20.94,1,0
2,0,21.89,20.89,1,0
2,0,22.45,20.94,1,0
2,0,23.11,20.99,1,0
2,0,23.85,20.94,1,0
2,0,24.65,20.89,1,0
2,0,25.51,20.89,1,0
2,0,26.42,20.94,1,0
2,0,27.36,20.99,1,0
2,0,28.24,20.99,1,0
2,0,28.90,20.99,1,0
2,0,29.37,21.04,1,0
2,0,29.69,21.09,1,0
2,0,29.88,21.14,1,0
2,0,29.96,21.14,1,0
2,0,29.96,21.14,1,0
2,0,29.96,21.19,1,0
2,0,29.89,21.23,1,0
2,0,29.74,21.19,1,0
2,0,29.53,21.14,1,0
2,0,29.30,21.14,1,0
2,0,29.08,21.14,1,0
2,0,28.87,21.19,1,0
2,0,28.65,21.19,1,0
2,0,28.45,21.19,1,0
2,0,28.26,21.19,1,0
2,0,28.08,21.19,0,0
2,1,27.90,21.19,0,299
2,1,27.73,21.23,0,298
2,1,27.57,21.28,0,297
2,1,27.42,21.38,0,296
2,1,27.26,21.48,0,295
2,1,27.12,21.53,0,294
2,1,26.97,21.58,0,293
2,1,26.84,21.63,0,292
2,1,26.71,21.67,0,291
2,1,26.58,21.72,0,290
2,1,26.45,21.77,0,289
2,1,26.32,21.77,0,288
2,1,26.19,21.77,0,287
2,1,26.06,21.77,0,286
2,1,25.95,21.77,0,285
2,1,25.83,21.77,0,284
2,1,25.72,21.77,0,283
2,1,25.62,21.77,0,282
2,1,25.51,21.77,0,281
2,1,25.41,21.77,0,280
2,1,25.31,21.77,0,279
2,1,25.22,21.77,0,278
2,1,25.13,21.77,0,277
2,1,25.04,21.77,0,276
2,1,24.95,21.77,0,275
2,1,24.86,21.77,0,274
2,1,24.77,21.77,0,273
2,1,24.68,21.77,0,272
2,1,24.59,21.77,0,271
2,1,24.50,21.77,0,270
2,1,24.41,21.77,0,268
2,1,24.33,21.77,0,267
2,1,24.25,21.77,0,266
2,1,24.17,21.77,0,265
2,1,24.09,21.77,0,264
2,1,24.02,21.77,0,263
2,1,23.95,21.77,0,262
2,1,23.89,21.77,0,261
2,1,23.83,21.77,0,260
2,1,23.77,21.77,0,259
2,1,23.71,21.77,0,258
2,1,23.66,21.77,0,257
2,1,23.60,21.72,0,256
2,1,23.55,21.72,0,255
2,1,23.49,21.77,1,254
2,1,23.44,21.77,1,253
2,1,23.39,21.77,1,252
2,1,23.33,21.77,1,251
2,1,23.28,21.72,1,250
2,1,23.24,21.72,1,249
2,1,23.18,21.72,1,248
2,1,23.14,21.72,1,247
2,1,23.10,21.72,1,246
2,1,23.05,21.72,1,245
2,1,23.02,21.77,1,244
2,1,22.97,21.77,1,243
2,1,22.94,21.77,1,242
2,1,22.90,21.77,1,241
2,1,22.87,21.77,1,240
2,1,22.83,21.77,1,239
2,1,22.81,21.77,1,238
2,1,22.78,21.77,1,237
2,1,22.75,21.77,1,236
2,1,22.73,21.77,1,235
2,1,22.69,21.77,1,234
2,1,22.66,21.77,1,233
2,1,22.64,21.77,1,232
2,1,22.60,21.77,1,231
2,1,22.58,21.77,1,230
2,1,22.55,21.77,1,229
2,1,22.51,21.77,1,228
2,1,22.48,21.77,1,227
2,1,22.45,21.77,1,226
2,1,22.43,21.77,1,225
2,1,22.40,21.77,1,224
2,1,22.37,21.77,1,223
2,1,22.35,21.77,1,222
2,1,22.32,21.77,1,221
2,1,22.29,21.77,1,220
2,1,22.27,21.77,1,219
2,1,22.25,21.77,1,218
2,1,22.22,21.77,1,217
2,1,22.20,21.77,1,216
2,1,22.17,21.77,1,215
2,1,22.15,21.77,1,214
2,1,22.12,21.77,1,213
2,1,22.09,21.77,1,212
2,1,22.07,21.77,1,211
2,1,22.06,21.77,1,210
2,1,22.03,21.77,1,209
2,1,22.00,21.77,1,208
2,1,21.99,21.77,1,207
2,1,21.97,21.77,1,206
2,1,21.95,21.77,1,205
2,1,21.94,21.77,1,204
2,1,21.93,21.77,1,203
2,1,21.93,21.77,1,202
2,1,21.93,21.77,1,201
2,1,22.08,21.77,1,200
2,1,22.27,21.77,1,199
2,1,22.46,21.77,1,198
2,1,22.65,21.77,1,197
2,1,22.83,21.77,1,196
2,1,23.01,21.77,1,195
2,1,23.18,21.77,1,194
2,1,23.34,21.77,1,193
2,1,23.51,21.77,1,192
2,1,23.65,21.77,1,191
2,1,23.65,21.77,1,190
2,1,23.64,21.77,1,189
2,1,23.58,21.77,1,188
2,1,23.53,21.77,1,187
2,1,23.48,21.77,1,186
2,1,23.42,21.77,1,185
2,1,23.37,21.77,1,184
2,1,23.33,21.77,1,183
2,1,23.27,21.77,1,182
2,1,23.23,21.77,1,181
2,1,23.18,21.77,1,180
2,1,23.14,21.77,1,179
2,1,23.10,21.77,1,178
2,1,23.04,21.77,1,177
2,1,21.59,21.63,1,103
2,1,21.58,21.67,1,102
2,1,21.57,21.67,1,101
2,1,21.56,21.72,1,100
2,1,21.56,21.72,1,99
2,1,21.56,21.72,1,98
2,1,21.56,21.72,1,97
2,1,21.56,21.77,1,96
2,1,21.56,21.77,1,95
2,1,21.56,21.77,1,94
2,1,21.56,21.77,1,93
2,1,21.55,21.77,1,92
2,1,21.54,21.77,1,91
2,1,21.53,21.77,1,90
2,1,21.52,21.77,1,89
2,1,21.51,21.77,1,88
2,1,21.50,21.77,1,87
2,1,21.50,21.77,1,86
2,1,21.49,21.77,1,85
2,1,21.48,21.77,1,84
2,1,21.47,21.77,1,83
2,1,21.46,21.77,1,82
2,1,21.45,21.77,1,81
2,1,21.44,21.77,1,80
2,1,21.43,21.77,1,79
2,1,21.43,21.77,1,78
2,1,21.42,21.77,1,77
2,1,21.41,21.77,1,76
2,1,21.40,21.77,1,75
2,1,21.39,21.77,1,74
2,1,21.38,21.77,1,73
2,1,21.38,21.77,1,72
2,1,21.38,21.77,1,71
2,1,21.38,21.77,1,70
2,1,21.38,21.77,1,69
2,1,21.38,21.77,1,68
2,1,21.38,21.77,1,67
2,1,21.38,21.77,1,66
2,1,21.38,21.77,1,65
2,1,21.38,21.77,1,64
2,1,21.38,21.77,1,63
2,1,21.38,21.77,1,62
2,1,21.38,21.77,1,61
2,1,21.38,21.77,1,60
2,1,21.38,21.77,1,59
2,1,21.38,21.77,1,58
2,1,21.38,21.77,1,57
2,1,21.38,21.77,1,56
2,1,21.38,21.77,1,55
2,1,21.38,21.72,1,54
2,1,21.38,21.72,1,53
2,1,21.38,21.72,1,52
2,1,21.38,21.72,1,51
2,1,21.38,21.72,1,50
2,1,21.37,21.72,1,49
2,1,21.36,21.67,1,48
2,1,21.36,21.67,1,47
2,1,21.36,21.72,1,46
2,1,21.36,21.67,1,45
2,1,21.36,21.67,1,44
2,1,21.36,21.67,1,43
2,1,21.36,21.72,1,42
2,1,21.36,21.72,1,41
2,1,21.36,21.67,1,40
2,1,21.36,21.67,1,39
2,1,21.36,21.67,1,38
2,1,21.37,21.67,1,37
2,1,21.38,21.72,1,36
2,1,21.37,21.72,1,35
2,1,21.37,21.72,1,34
2,1,21.36,21.77,1,33
2,1,21.36,21.77,1,32
2,1,21.35,21.77,1,31
2,1,21.34,21.77,1,30
2,1,21.33,21.77,1,29
2,1,21.32,21.77,1,28
2,1,21.31,21.77,1,27
2,1,21.30,21.77,1,26
2,1,21.29,21.77,1,25
2,1,21.29,21.77,1,24
2,1,21.29,21.77,1,23
2,1,21.29,21.77,1,22
2,1,21.29,21.77,1,21
2,1,21.29,21.77,1,20
2,1,21.29,21.77,1,19
2,1,21.29,21.77,1,18
2,1,21.29,21.77,1,17
2,1,21.29,21.77,1,16
2,1,21.29,21.72,1,15
2,1,21.29,21.67,1,14
2,1,21.29,21.67,1,13
2,1,21.29,21.63,1,12
2,1,21.29,21.63,1,11
2,1,21.29,21.63,1,10
2,1,21.29,21.63,1,9
2,1,21.29,21.63,1,8
2,1,21.29,21.58,1,7
2,1,21.29,21.58,1,6
2,1,21.29,21.58,1,5
2,1,21.29,21.63,1,4
2,1,21.29,21.63,1,3
2,1,21.29,21.63,1,2
2,1,21.29,21.63,1,1
2,1,21.29,21.63,1,0
2,0,21.29,21.58,1,179
2,0,21.29,21.48,1,178
2,0,21.29,21.38,1,177
2,0,21.29,21.28,1,176
2,0,21.29,21.23,1,175
2,0,21.29,21.14,1,174
2,0,21.29,21.04,1,173
2,0,21.29,20.99,1,172
2,0,21.29,20.94,1,171
2,0,21.29,20.89,1,170
2,0,21.29,20.84,1,169
2,0,21.29,20.80,1,168
2,0,21.37,21.23,1,91
2,0,21.36,21.23,1,90
2,0,21.36,21.23,1,89
2,0,21.35,21.23,1,88
2,0,21.34,21.23,1,87
2,1,21.34,21.72,0,287
